관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
238fdfefe854e672ddb07e90c23b4ddc,79.0,85.0,61.0,8.0,34.5,13422
2391b7ee5c5019cb2e4f35369aee3a18,,88.0,,6.5,6.5,15996
2392b4d8e2052234a2bd63f33c20dc1e,27.0,15.0,87.0,43.0,65.0,3131
2392d1af62db5e7ed5ac182fdda97a44,,65.0,,18.0,18.0,15030
2394447dcad4bf10d747bca1fea9b171,61.0,60.0,70.0,20.5,45.25,10425
2395f85a2ffe9057b176b9b3c62afe70,26.0,41.0,87.5,30.0,58.75,5406
2398ae7a6d5d07b906b4f9381db3f3a5,9.0,12.0,96.0,44.5,70.25,1541
23a1a6fcfdf6bb2a9281ae9ec28af639,77.0,58.0,62.0,21.5,41.75,11437
23a375532665757d17673d0b03da3dfd,40.0,6.0,80.5,47.5,64.0,3438
23a443a530654499e08029773f246551,17.0,8.0,92.0,46.5,69.25,1832
23a68c4b8913fe7f26a50511f7610061,76.0,,62.5,,62.5,3971
23a79e62f7c731d83aaa38a28ab5ca64,33.0,19.0,84.0,41.0,62.5,3971
23a8364ecf722c7ab941e1007d8bb78a,,87.0,,7.0,7.0,15926
23ad4867ac7144be521c7aed365078f3,39.0,21.0,81.0,40.0,60.5,4680
23c706c6ee8debd18f8b12ccdd6efcdd,41.0,42.0,80.0,29.5,54.75,7025
23c7c51336709e208ff3eb58f372c1b1,40.0,80.0,80.5,10.5,45.5,10338
23cb3d16cd35b9dc1a1c3e880f82ce48,13.0,27.0,94.0,37.0,65.5,2966
23cbadd0257ac6f7e4c1e555ed89d449,48.0,27.0,76.5,37.0,56.75,6196
23d5092532b77a8a320c31595b5c2f8f,35.0,39.0,83.0,31.0,57.0,6058
23d8555daeece3764b758c07cb0b6e42,55.0,72.0,73.0,14.5,43.75,10847
23efa5e9dc2fb67d94bec574785668b3,2.0,3.0,99.5,49.0,74.25,434
23f08ffae55aec574b8e57b1409e9750,,75.0,,13.0,13.0,15343
23fd0f667b47a10b17ce243c033122c0,10.0,17.0,95.5,42.0,68.75,1977
2404e2f2ade86e4a9f833747b864fa1e,21.0,17.0,90.0,42.0,66.0,2762
24078fa0b911da31ef4bb95994c74175,18.0,3.0,91.5,49.0,70.25,1541
240937c680a15062189b0e5188cee7ee,15.0,17.0,93.0,42.0,67.5,2331
240b4331906fa780e033b6bd99280cb3,71.0,71.0,65.0,15.0,40.0,11932
240b4344992f5538abd94016508af9d4,81.0,88.0,60.0,6.5,33.25,13700
2411195869f8cfd13f13e64daf31410e,52.0,35.0,74.5,33.0,53.75,7461
2413e1c0938d3af7fd3972c8ebd91ecc,62.0,77.0,69.5,12.0,40.75,11698
2416bcda36b7cdd335426000f22827aa,,93.0,,4.0,4.0,16321
241753478b16eeb44ee3939271a72985,42.0,36.0,79.5,32.5,56.0,6470
24216c7d3b68ad0e396aaea6eecd10f6,95.0,81.0,53.0,10.0,31.5,14059
242431cf255e208bf652bc3ad3f13ba2,49.0,63.0,76.0,19.0,47.5,9735
242c829b939d70c5111aa2c521a45623,46.0,70.0,77.5,15.5,46.5,10047
24303fc5cda0450b9fd8c61449bd691d,62.0,,69.5,,69.5,1750
24308918187840df7bf2650244470201,86.0,,57.5,,57.5,5882
2433b9cf5d19ee955c9c279f0d9582b7,54.0,63.0,73.5,19.0,46.25,10119
2438a78ee4775a12c9389017c938898c,12.0,59.0,94.5,21.0,57.75,5812
243a469c0f676563cbad32ba7bf46fe4,5.0,5.0,98.0,48.0,73.0,788
243b037600cb916d02f10d539b1aa9f3,63.0,69.0,69.0,16.0,42.5,11208
243be0d046c4dcc6f957b012ade76f74,,66.0,,17.5,17.5,15058
243d5f6e89764f4e460ca0c31ac920a5,13.0,11.0,94.0,45.0,69.5,1750
2447467821f9ab92956527e7b743b20b,28.0,23.0,86.5,39.0,62.75,3887
244d31e00252385171f1dacbd5046c85,67.0,63.0,67.0,19.0,43.0,11069
244fa993481c31e14ebe90e775321ead,6.0,7.0,97.5,47.0,72.25,982
24502af9320b610e5601501084fddf77,11.0,4.0,95.0,48.5,71.75,1122
2453d48bcd84b71f8724ceb695bedc59,,83.0,,9.0,9.0,15709
245469dca0f657ddba93734152f82da6,2.0,5.0,99.5,48.0,73.75,568
245c26ce8d616d8821849227a2588bdd,24.0,25.0,88.5,38.0,63.25,3715
245ebbcba4ecf2a318d278e872bfea80,52.0,,74.5,,74.5,353
245eefd52366a825e5183649d103762c,81.0,92.0,60.0,4.5,32.25,13917
246234c388957c84a530095fc525f88a,41.0,48.0,80.0,26.5,53.25,7687
246400bd3cbb20349e547ccbd30215f0,70.0,61.0,65.5,20.0,42.75,11138
246479772e67600bee14fd794c7e4f8e,58.0,,71.5,,71.5,1173
2464ca27eaab83cd62819288ce2e9422,17.0,44.0,92.0,28.5,60.25,4816
24674d58ba7235a9d6551b8cdd8e2da7,5.0,10.0,98.0,45.5,71.75,1122
246c484c74031ef6cd3ff183d0b51579,,94.0,,3.5,3.5,16384
246e7d08707f8d1c85fc22d6d46cc098,28.0,52.0,86.5,24.5,55.5,6692
2474f8b82e520710ee1158a2b88d0abd,91.0,77.0,55.0,12.0,33.5,13635
2475f803a817bbcb50a64393116521ff,55.0,57.0,73.0,22.0,47.5,9735
2478a13e4e9d7a58568c4b93f6a7e9f9,28.0,21.0,86.5,40.0,63.25,3715
247cc61dbca24f789b692b2e43c4f298,31.0,21.0,85.0,40.0,62.5,3971
24805898db549559e2e4e564cff3f08d,20.0,34.0,90.5,33.5,62.0,4133
2487b6af1deaa3a1ee7e26faf2066452,26.0,20.0,87.5,40.5,64.0,3438
248856962d3c8e8117ed06f0a14b5bfb,67.0,71.0,67.0,15.0,41.0,11636
2490e9b04677a4ef4c46a68f760f359e,92.0,,54.5,,54.5,7112
2493340d3075aa26d7873e2ae2e07d16,51.0,67.0,75.0,17.0,46.0,10186
2497784a122d19726282990aeb28e903,94.0,61.0,53.5,20.0,36.75,12834
2498563cc2f12496779b973e258cd9e5,65.0,58.0,68.0,21.5,44.75,10575
2499483a90adb3a19626ba4293155fb8,27.0,22.0,87.0,39.5,63.25,3715
24a084428a8f66583c950ce15dbeb640,11.0,11.0,95.0,45.0,70.0,1608
24a3f433dfcded37992c2cd77baaeb1b,,90.0,,5.5,5.5,16120
24a9398a3773a617174caabf3c37cadd,100.0,,50.5,,50.5,8810
24aaa6e84756834b7cef51cb8950389e,80.0,,60.5,,60.5,4680
24aec3a9cd2d07d23b749f746567a15d,62.0,,69.5,,69.5,1750
24af94c6e2443f4e43d76fe9b3765733,40.0,24.0,80.5,38.5,59.5,5074
24b011e8b3540bff3c2358bf356dfd12,98.0,29.0,51.5,36.0,43.75,10847
24b263216a5739dc68386af0fdbee6e8,54.0,72.0,73.5,14.5,44.0,10783
24b50d3a9a73a0efd25feab8f04d313f,63.0,56.0,69.0,22.5,45.75,10262
24b6cdfb9d8cf62d5d76926186392451,51.0,53.0,75.0,24.0,49.5,9150
24b77c0431701edd0c81dba981052878,81.0,,60.0,,60.0,4880
24b83e5b534a519a7f4b6b945aa1bb99,50.0,,75.5,,75.5,220
24bb4b924249dbaa934d66c364c8dc9d,66.0,,67.5,,67.5,2331
24c0ba9df360c91b90fc1e5628477554,14.0,9.0,93.5,46.0,69.75,1691
24c10dada04de6642e984c24225a99b8,95.0,67.0,53.0,17.0,35.0,13296
24d6d31a58a0b54d1963d22b8e9c1fc9,18.0,12.0,91.5,44.5,68.0,2180
24d8898c93894286f704b302d14338e4,7.0,11.0,97.0,45.0,71.0,1310
24d90d934f31f2a15abf880f28122a3f,76.0,99.0,62.5,1.0,31.75,14018
24d9f0f9bb03feb581940ea5a953bc57,81.0,,60.0,,60.0,4880
24dd72371c227770b7a17d15d9c87ade,3.0,4.0,99.0,48.5,73.75,568
24e30d2ae82edadfdeaa1144bb3d697c,18.0,24.0,91.5,38.5,65.0,3131
24e32523ff728febd6436991cd09151f,9.0,31.0,96.0,35.0,65.5,2966
24e3ff70f144ba43dae752471633d8da,55.0,32.0,73.0,34.5,53.75,7461
24e61c0073557de222dae25788a60cd5,90.0,82.0,55.5,9.5,32.5,13868
24ea6ea03c280a05d1e6f78add4fc3df,7.0,11.0,97.0,45.0,71.0,1310
24eab63d4691ef6d0859497f667c7d75,79.0,55.0,61.0,23.0,42.0,11362
24ecefc605974ed41d90c0328f62cc54,100.0,,50.5,,50.5,8810
24f25194b84511de5f70708919db07fc,31.0,38.0,85.0,31.5,58.25,5611
24fb2df155b596c77a8100ae906725cb,,97.0,,2.0,2.0,16619
24ff06f0091c93e3da225063d4283c85,19.0,8.0,91.0,46.5,68.75,1977
25022c0ed104b8db1363662ec21f05a8,66.0,,67.5,,67.5,2331
2504bf38d95eaaa132196c28d2ebe150,55.0,35.0,73.0,33.0,53.0,7751
25084594f19f088059c2a809e10f667e,89.0,66.0,56.0,17.5,36.75,12834
250998632d2c32bf0e9514086eefebae,80.0,62.0,60.5,19.5,40.0,11932
250bdd28bd1bfefc8fe460c1a9f1a184,84.0,,58.5,,58.5,5483
250e8f1aa8497a3b2edbc131925dbdff,,62.0,,19.5,19.5,14963
25103cac28ed96ed3640f9cd43f73674,78.0,87.0,61.5,7.0,34.25,13480
251470d2ee08d3dd9aa9e18a98e0fe46,14.0,34.0,93.5,33.5,63.5,3611
2514f4218c55465f9c8e06d3bb243d97,49.0,23.0,76.0,39.0,57.5,5882
252950240d77388b3029676793288a41,75.0,,63.0,,63.0,3777
2529a8b7c7c285e9989422ceb9ae9aa0,62.0,57.0,69.5,22.0,45.75,10262
252dd5e35c07533e175a0e9df85ebb16,84.0,92.0,58.5,4.5,31.5,14059
2532ff8f0eafa9022e60f3dd5e266350,93.0,63.0,54.0,19.0,36.5,12903
253339beb8db9e3493e809abcb7d4907,31.0,76.0,85.0,12.5,48.75,9362
25335d67d72eca368edb69ff6c15ddba,7.0,14.0,97.0,43.5,70.25,1541
2535027e8be6b079c9cfbb76eb8e8cdb,25.0,23.0,88.0,39.0,63.5,3611
2536ab31941109f9858f14a5d6be3507,100.0,50.0,50.5,25.5,38.0,12491
253d1dd318f38d0741d7c635d793f40b,4.0,3.0,98.5,49.0,73.75,568
2540cd7db063d0b3b10e1d1832582c03,8.0,5.0,96.5,48.0,72.25,982
2541b94d0c158dc52d04d0206a0eb50f,37.0,32.0,82.0,34.5,58.25,5611
2546af252d5eba309cfbad76d8da2818,30.0,33.0,85.5,34.0,59.75,4997
254910a302ded0eca85397699ba505b6,78.0,57.0,61.5,22.0,41.75,11437
254c407aba6cf8c4b990dcdd0beeebc4,2.0,2.0,99.5,49.5,74.5,353
254c9fa179348cfb713e2946d14c24b8,29.0,36.0,86.0,32.5,59.25,5199
254ef1407829ee56c3f020e219d24b60,66.0,90.0,67.5,5.5,36.5,12903
2556d200b36e6b271d02f7a854e3edce,65.0,71.0,68.0,15.0,41.5,11491
255b082495186d859c64edbde902565a,67.0,,67.0,,67.0,2462
25607a2217e1b685dc8bb4f09aa77e18,,97.0,,2.0,2.0,16619
2564442b59afd79985ef31c8aa0fc8ed,50.0,57.0,75.5,22.0,48.75,9362
256961d929d80713771a81e0e7dbc0f3,47.0,74.0,77.0,13.5,45.25,10425
256b9d3ee321dd56724726ac4edc7452,85.0,62.0,58.0,19.5,38.75,12274
256c12bd05ca3951eb69ef97657904e6,74.0,40.0,63.5,30.5,47.0,9889
257340f7c35f7e9f711716cbf603b8d8,8.0,11.0,96.5,45.0,70.75,1396
2573d97fb6a3e0cedc368d2dc9e56b23,7.0,7.0,97.0,47.0,72.0,1054
25755d27def15c633caaeda1357366f0,67.0,67.0,67.0,17.0,42.0,11362
257a0d01b0561dde24a0c2d8b2b5ff94,66.0,67.0,67.5,17.0,42.25,11288
257a4feb5e15fd961c2284d577f8b127,70.0,42.0,65.5,29.5,47.5,9735
257b2a70ecea5b582d67e54af6bfd11e,48.0,28.0,76.5,36.5,56.5,6272
257f74a7c0d81c96e9a676d45d4555da,76.0,79.0,62.5,11.0,36.75,12834
25856ee077637ecbefdca693461a5a80,74.0,65.0,63.5,18.0,40.75,11698
2585f711105f29fe7acccb3b7b004cb8,12.0,22.0,94.5,39.5,67.0,2462
25873ff02f561cf27782ee46e9312804,56.0,61.0,72.5,20.0,46.25,10119
25878a99204183e30477a23b7cd4b96e,2.0,3.0,99.5,49.0,74.25,434
2588196905246011cf936de9f59eace1,82.0,,59.5,,59.5,5074
258906014691bf6379afd2a92614026f,42.0,63.0,79.5,19.0,49.25,9226
258eaeff26d1733e65f7bbc68cf22cf4,49.0,35.0,76.0,33.0,54.5,7112
258eb1d9b83f9522e9252a80a4e5077a,88.0,88.0,56.5,6.5,31.5,14059
258fef4019edc296a06de23af14cf545,40.0,35.0,80.5,33.0,56.75,6196
25926884475c7c81d3f9634fe15662d8,91.0,39.0,55.0,31.0,43.0,11069
259315c9b2a7883a78e79a0fb72a826a,17.0,29.0,92.0,36.0,64.0,3438
2593bc8584374913facf4616e510a86d,,99.0,,1.0,1.0,16776
259670692bdb5a2a11a498c9b81fdc32,10.0,13.0,95.5,44.0,69.75,1691
259aea642d106238fe1c6f0df8fcabf0,92.0,,54.5,,54.5,7112
259c6345c7c0935381cb589c22be042d,8.0,10.0,96.5,45.5,71.0,1310
25a4436aca37624484693e0c3657b610,37.0,37.0,82.0,32.0,57.0,6058
25b1801ba8e6dce8d2bbd46065c5ee0a,76.0,59.0,62.5,21.0,41.75,11437
25b34a129c5e8449db9cce0ae5825d4f,22.0,14.0,89.5,43.5,66.5,2622
25b6315803c321f246825a90c2d30a43,67.0,,67.0,,67.0,2462
25bace19ae7da50c84853cbc17b57744,33.0,47.0,84.0,27.0,55.5,6692
25bdc4adba766438798ffa8d52e985ec,58.0,90.0,71.5,5.5,38.5,12346
25bfc57f4cf79dbf9a9a55b10cb63ac6,85.0,80.0,58.0,10.5,34.25,13480
25c154894089ffb36731a2eb7753b44c,72.0,,64.5,,64.5,3290
25c28a720f93e7b45f5d92e04b185091,,99.0,,1.0,1.0,16776
25cdda4b73d66f5cbe9a4675457f0676,56.0,41.0,72.5,30.0,51.25,8516
25ceccc4af20450f91ed1923d728610c,46.0,39.0,77.5,31.0,54.25,7251
25d23dc6caa2416ab745aa8db61c1472,84.0,49.0,58.5,26.0,42.25,11288
25d49786853195d6ece6d71a218cb060,50.0,92.0,75.5,4.5,40.0,11932
25d62ac3424da70e5d292a9e1b52c13d,34.0,50.0,83.5,25.5,54.5,7112
25e5accdf0c74aaf44929cd852b42780,43.0,61.0,79.0,20.0,49.5,9150
25e7b4c8a3e39c7e91e2cf92a16f69b0,1.0,3.0,100.0,49.0,74.5,353
25e88a8035f4b7cd526c033bb45f36bc,49.0,31.0,76.0,35.0,55.5,6692
25eb4b025e53cc2290215323bd794c3e,1.0,1.0,100.0,50.0,75.0,226
25ecc6a1628a710fce80e5360d7eccae,48.0,39.0,76.5,31.0,53.75,7461
25f0e4afbc1c948cb130db48101c86d2,59.0,75.0,71.0,13.0,42.0,11362
25f25ce29efe7b16b8912c40d5839ffa,25.0,59.0,88.0,21.0,54.5,7112
25f5178e2bf9f2706a37bf947dde5a85,47.0,39.0,77.0,31.0,54.0,7318
25f57642d745a601609fa2d7e0d25800,37.0,50.0,82.0,25.5,53.75,7461
25fca3ac3d5b1e36ba72d1e177eca39f,46.0,63.0,77.5,19.0,48.25,9512
260ddb5d2ccf73077cc9ef75b9197ffc,43.0,14.0,79.0,43.5,61.25,4431
261408893f0adaea4af2b80df4303b4a,12.0,17.0,94.5,42.0,68.25,2115
261714b3b43032af1cbe2bace22301ac,69.0,,66.0,,66.0,2762
26284b275835ed8cdbda983319eed3fb,7.0,3.0,97.0,49.0,73.0,788
262a4656e7f00575d31955e53605eeb5,19.0,13.0,91.0,44.0,67.5,2331
262dde9cc03466d427153f707484c80a,43.0,38.0,79.0,31.5,55.25,6826
262f98ed8f39131d4eb7cb90044eb754,,83.0,,9.0,9.0,15709
26309eb79ca8cb9e7faa77a277b7d829,67.0,52.0,67.0,24.5,45.75,10262
2633d81a161fa72b6380b811c378b4eb,58.0,32.0,71.5,34.5,53.0,7751
26346035fe021251432a6f884e7f293c,43.0,43.0,79.0,29.0,54.0,7318
2635938ea56f75f229b4edd7e209c922,17.0,23.0,92.0,39.0,65.5,2966
263faa869c9781e30d5bf03b055ae515,41.0,45.0,80.0,28.0,54.0,7318
2644f8c51d796a356bd3f27dc59d557e,6.0,19.0,97.5,41.0,69.25,1832
264575355f0ebf94112591f8dbb071cd,99.0,86.0,51.0,7.5,29.25,14445
2649133c7d54dd8e09f228f6b1d79a8b,,43.0,,29.0,29.0,14478
264d6d9c59d90bbfe9c83e0d77304289,59.0,73.0,71.0,14.0,42.5,11208
265164eaed2e431b9ac83b06d30349cd,42.0,42.0,79.5,29.5,54.5,7112
2652a8ff32241a19127bebd7e856556d,35.0,40.0,83.0,30.5,56.75,6196
265549508f5289048ddc98d0ec4a23c6,22.0,13.0,89.5,44.0,66.75,2553
26560751fffa566c1e8c6e3adf183238,,40.0,,30.5,30.5,14249
2656811a7ba078b7b609dcdac00e8367,25.0,29.0,88.0,36.0,62.0,4133
265fa1f512c98606bc5d2a032e63e523,74.0,66.0,63.5,17.5,40.5,11775
2667822849f2863e61b8b6901293b786,25.0,33.0,88.0,34.0,61.0,4489
2667b49dbe39added2cc69a76f249fd0,,60.0,,20.5,20.5,14913
266be8fcaaaa54d7bdf611cf685fe9ac,96.0,,52.5,,52.5,7961
2675aaace3845823908f6fa2bcb99895,69.0,37.0,66.0,32.0,49.0,9293
26797ac0aacf50bb1c8e8598dba095fa,42.0,19.0,79.5,41.0,60.25,4816
2679ab5e934bbcb4c6687ca78c866401,93.0,48.0,54.0,26.5,40.25,11852
267fac27283bf897795f299102855c81,68.0,37.0,66.5,32.0,49.25,9226
2681dccb2681d8ab096f842fd3fa6503,,74.0,,13.5,13.5,15312
268a355f837c88bac9ba7aa1a6501681,73.0,,64.0,,64.0,3438
268bdc2f4f054ae919508730225d8c2f,71.0,52.0,65.0,24.5,44.75,10575
26916e1fe735afde9c4a41dd18781c47,,92.0,,4.5,4.5,16253
2695a2ae054292d4e5658810f97d9972,65.0,,68.0,,68.0,2180
26a17771f1b93df68c8e06bdf618dbf4,98.0,91.0,51.5,5.0,28.25,14571
26a3802e76f32c1e453ed8eddab0ce04,81.0,40.0,60.0,30.5,45.25,10425
26a88c530a3d30fbf46d7101c61d9b84,24.0,25.0,88.5,38.0,63.25,3715
26a90ddcc6ef58d3d61f807e6502b961,59.0,,71.0,,71.0,1310
26ac6d18bae131462f14e8be6e742f64,66.0,76.0,67.5,12.5,40.0,11932
26b19fe5f87bb380cbbd91399c090f37,67.0,44.0,67.0,28.5,47.75,9648
26b2f0095917f267564bdfb7ba81d55d,,73.0,,14.0,14.0,15278
26b7fec5d50c57db2fe0043ea1047ab4,23.0,33.0,89.0,34.0,61.5,4313
26c3f190f1e8f361a7874721138087e8,28.0,14.0,86.5,43.5,65.0,3131
26c4729c97d83d9367951fd7d1f0b985,,98.0,,1.5,1.5,16694
26d4b2822ba76cb3ef669f05d558dccf,13.0,5.0,94.0,48.0,71.0,1310
26d4db4b243addf0d2b3749d46cb8798,31.0,29.0,85.0,36.0,60.5,4680
26d5d6aabd69e007bf8e9abfc0622689,61.0,74.0,70.0,13.5,41.75,11437
26dd20deb3173f6f171d64d8b3b158ba,80.0,,60.5,,60.5,4680
26e03543fef1b5f8f222625ccd4fc204,,93.0,,4.0,4.0,16321
26e0dc59628e558d14f67f04b921571b,,95.0,,3.0,3.0,16457
26e1a1510b0f12886d9c32a5b1341f65,,96.0,,2.5,2.5,16532
26e50318afad94b9916cec53e7a6b74d,40.0,35.0,80.5,33.0,56.75,6196
26e582cd42bbed7bdc7c3c08bb39e5cb,40.0,42.0,80.5,29.5,55.0,6896
26e892c21f1ea7bf7b490c292d3da02a,,55.0,,23.0,23.0,14829
26e8f3260742136eb6e28342e1668099,,95.0,,3.0,3.0,16457
26ec9316e5c2efc1a6952d859ef3b2cf,61.0,97.0,70.0,2.0,36.0,13053
26ed4718207f6de0e7d15563faae4985,7.0,5.0,97.0,48.0,72.5,910
26f3c4893430374ca42652c5f821b279,35.0,45.0,83.0,28.0,55.5,6692
26fa04f5e9504790d2108227587543c5,59.0,46.0,71.0,27.5,49.25,9226
26fad740ee115f773107777ee111bda4,90.0,64.0,55.5,18.5,37.0,12764
26fca8e16e4f88fa3c29f99facc245d7,47.0,45.0,77.0,28.0,52.5,7961
2703d44c1b16d62d52d54a4bbcd700d9,11.0,11.0,95.0,45.0,70.0,1608
2707411fa795c8a56ecc59efaf60fa8f,52.0,44.0,74.5,28.5,51.5,8363
27083c9184975eeb921ff5e292accd03,25.0,20.0,88.0,40.5,64.25,3380
27089312b1d15f6c9f8ed98ffbac2bdf,49.0,51.0,76.0,25.0,50.5,8810
270933481801090568fc8bd34807c6f8,10.0,25.0,95.5,38.0,66.75,2553
270ab3382d6cb1c844930f9705c554b0,33.0,30.0,84.0,35.5,59.75,4997
270ce78df962c3eb9c7d1ab78d36278b,74.0,66.0,63.5,17.5,40.5,11775
270d3fcff1e1d84db9f8771bbde26f4a,79.0,90.0,61.0,5.5,33.25,13700
2711d23cb1cd0877fa2c9d68cbe27ec8,63.0,,69.0,,69.0,1886
27154685cf229fc85ed661b6d2606e28,23.0,71.0,89.0,15.0,52.0,8169
2721f12f72af8f95ef9cc9236ccbccad,47.0,,77.0,,77.0,178
2721f78aab7fd023755bad01c801e129,30.0,30.0,85.5,35.5,60.5,4680
2721f7d9b3c1c6a4d0e8df3c84c833d3,,88.0,,6.5,6.5,15996
27272569b9962a4bdce6ce811c1669c3,39.0,35.0,81.0,33.0,57.0,6058
2729101d3aece55a8c1953c18cd43e8e,46.0,72.0,77.5,14.5,46.0,10186
272a9aaec160c24c63feb1658771b87d,91.0,55.0,55.0,23.0,39.0,12202
2730b8405832faab93152d2373db1451,63.0,82.0,69.0,9.5,39.25,12144
2738c496427191e349fb6f560dabd429,53.0,37.0,74.0,32.0,53.0,7751
273e911d15f68894637a239bea7e2310,32.0,67.0,84.5,17.0,50.75,8732
2741b2fe723ff686cd55c9c07a55fbcc,40.0,,80.5,,80.5,98
2746e3cf51c836080cd06164fbec576d,41.0,68.0,80.0,16.5,48.25,9512
2748f6b7750e3be160066fc5898cb4b1,52.0,55.0,74.5,23.0,48.75,9362
274b092891bccf9530a98f3d0147a9f1,56.0,54.0,72.5,23.5,48.0,9583
2753aa263c8705732eea57e5838e78f0,32.0,32.0,84.5,34.5,59.5,5074
2757a91327614f19ff502d8c2768a88f,,51.0,,25.0,25.0,14769
2759343872f3b425b854aaa5df55583c,46.0,44.0,77.5,28.5,53.0,7751
275c2fb1e058273e24fabd271f689f6b,63.0,46.0,69.0,27.5,48.25,9512
275dee1f4f07338c779bc58d652659fd,53.0,82.0,74.0,9.5,41.75,11437
2764251f7daad2cfc2d9c1d6da3bcdce,65.0,,68.0,,68.0,2180
276d208ebe17ba0a582e459c4ddc5860,89.0,,56.0,,56.0,6470
276e24770a00b7c4d93ba0d954cda422,48.0,44.0,76.5,28.5,52.5,7961
276fba0e99b15d228fe4bd16c3b1f85b,51.0,44.0,75.0,28.5,51.75,8294
277018752f55db9b37a70481b8d0b63a,23.0,14.0,89.0,43.5,66.25,2701
277091b3ff6f8ccafa6a8ba078d8c285,69.0,86.0,66.0,7.5,36.75,12834
27848800fd8a022fe205791bbc10460d,86.0,83.0,57.5,9.0,33.25,13700
278da77ae5c3e4164e1d7063c658acbe,74.0,80.0,63.5,10.5,37.0,12764
27910cc2b832f72174fe3da26dc28116,90.0,,55.5,,55.5,6692
27937b9298ae692cadf1831557205cce,36.0,45.0,82.5,28.0,55.25,6826
27943889a5f93c82cede1272df976717,58.0,67.0,71.5,17.0,44.25,10706
2798ea7e9b4d2c7500b1f8f088c7c340,52.0,54.0,74.5,23.5,49.0,9293
279a3b6ade27fea991c8fb355f0b4beb,62.0,,69.5,,69.5,1750
279e48ff0fdb5e079391e37901b11177,59.0,40.0,71.0,30.5,50.75,8732
279e94220b6f7e70bb42f46b63b27401,5.0,17.0,98.0,42.0,70.0,1608
27a5ef4e7082a056fc560b2b517af2d9,89.0,,56.0,,56.0,6470
27a6e58455d03e640d16df24ce523b07,81.0,70.0,60.0,15.5,37.75,12569
27a6eabd34c648800de7846f71649180,,52.0,,24.5,24.5,14786
27a9d1e154069d2cedf76d3a5d1cd212,,82.0,,9.5,9.5,15651
27ac81915ea6370d7cedac25e19f6ecf,,83.0,,9.0,9.0,15709
27b5d771463f80bf4ea7665c79fddafc,83.0,61.0,59.0,20.0,39.5,12073
27b664f6e58d8bdec0a7de9f8e421752,84.0,97.0,58.5,2.0,30.25,14293
27b908b4f967eec0518a076a749430d9,5.0,3.0,98.0,49.0,73.5,625
27badd8d6533240bacbbb31911ad9356,,96.0,,2.5,2.5,16532
27c550ae7d41782a8d3c3cacc569fc2b,,70.0,,15.5,15.5,15181
27c7e44697062626d9c87b4a587edd07,81.0,92.0,60.0,4.5,32.25,13917
27ca65b2bb1230d553243eab430405c8,24.0,33.0,88.5,34.0,61.25,4431
27ccc1b11a09bdba23564a6d4ea9b849,43.0,21.0,79.0,40.0,59.5,5074
27cd099f3a7d9166f489c9abca8fdbf7,27.0,42.0,87.0,29.5,58.25,5611
27cf7611192513a179023f9521a39628,78.0,,61.5,,61.5,4313
27d2e9d938fd7e131f80c1686ac21303,67.0,43.0,67.0,29.0,48.0,9583
27d40334af4c01dda65759393b73a60c,95.0,87.0,53.0,7.0,30.0,14323
27dc91d2a220b029b66f9e4a0fc33111,67.0,,67.0,,67.0,2462
27e4fd3ef46a417e753e2ffc48f5b2ad,,100.0,,0.5,0.5,16868
27e5dad780df985497d3ba264d48ab25,1.0,1.0,100.0,50.0,75.0,226
27e6dc347d1935f7016a980b6a3464bc,87.0,,57.0,,57.0,6058
27e9ed0a4fab532ca54e3923d9f58458,13.0,32.0,94.0,34.5,64.25,3380
27ee516f999c3893e21811bd763e2091,88.0,86.0,56.5,7.5,32.0,13964
27f289c1ec8d1cf1c9f464aab9f19bda,26.0,40.0,87.5,30.5,59.0,5267
27f426e0962031543b6a5995003d1ec9,99.0,,51.0,,51.0,8599
27f5ab865afced6c50429796024a3357,35.0,26.0,83.0,37.5,60.25,4816
27f701d7aae558b77b5a54fcc8a10032,,70.0,,15.5,15.5,15181
27f703fbd700f7d34d26b0246bec14c5,24.0,27.0,88.5,37.0,62.75,3887
27f9230751d5619fdf859c540c4265cb,30.0,31.0,85.5,35.0,60.25,4816
27ff8bec4cb9d459fa84f76b9d1c8cc6,21.0,14.0,90.0,43.5,66.75,2553
28031f24d5c014c481358c35a3b661f4,41.0,31.0,80.0,35.0,57.5,5882
28096013b50e55f76fb341651d14083c,87.0,86.0,57.0,7.5,32.25,13917
280a45ff9131e704a02f5f467bdd07be,68.0,72.0,66.5,14.5,40.5,11775
2813d6044e32784afe7af92476ee3a1c,72.0,,64.5,,64.5,3290
281cd4d76c69ddf0335cd00aacf1b20d,,70.0,,15.5,15.5,15181
281d34669bfb242371c4bf94d9356d7d,44.0,89.0,78.5,6.0,42.25,11288
281e0cedacd6db25ec8fa797bdb264f0,43.0,,79.0,,79.0,121
2820501badde6d1e33286edd04ca5744,91.0,,55.0,,55.0,6896
2823a3ac17c02c300f991b90b11e0eb1,11.0,8.0,95.0,46.5,70.75,1396
28257222eb78c597b7ea42c38a12b390,84.0,62.0,58.5,19.5,39.0,12202
2825894b9d4ad9b920134d8593bf2a94,73.0,54.0,64.0,23.5,43.75,10847
28276b8d5b6fac869fdeb882c16f9431,98.0,70.0,51.5,15.5,33.5,13635
282917a7bb5a2ef2369357ef8ee24380,77.0,24.0,62.0,38.5,50.25,8965
